121.464
121.104
120.822
120.602
120.429
120.294
120.188
120.105
120.039
119.988
119.948
119.916
119.891
Time (ps)         TotalE        PE            KE            kintemp       pressure 
1.324000    2177.224063   -1018.507535    3195.731598    1181.631622    5.832696e-33
1.324500    2179.103887   -1018.580072    3197.683959    1182.353513    5.817755e-33
1.325000    2180.961439   -1018.668226    3199.629665    1183.072944    5.801671e-33
1.325500    2182.869143   -1018.685065    3201.554208    1183.784550    5.735959e-33
1.326000    2184.657878   -1018.796064    3203.453941    1184.486982    5.721851e-33
1.326500    2186.490861   -1018.855212    3205.346073    1185.186604    5.705788e-33
1.327000    2188.351361   -1018.878369    3207.229731    1185.883092    5.688658e-33
1.327500    2190.259354   -1018.830715    3209.090069    1186.570958    5.546968e-33
1.328000    2191.950240   -1018.898261    3210.848501    1187.221143    5.541450e-33
1.328500    2193.711837   -1018.889886    3212.601723    1187.869402    5.534770e-33
1.329000    2195.413317   -1018.971787    3214.385104    1188.528813    5.503141e-33
1.329500    2197.153488   -1019.036843    3216.190331    1189.196301    5.443743e-33
1.330000    2198.920331   -1019.072904    3217.993235    1189.862931    5.295559e-33
1.330500    2200.722771   -1019.072864    3219.795635    1190.529374    5.655725e-33
1.331000    2202.415838   -1019.284791    3221.700629    1191.233751    5.701293e-33
1.331500    2204.199899   -1019.383985    3223.583884    1191.930090    5.710217e-33
1.332000    2205.865969   -1019.578145    3225.444113    1192.617916    5.735369e-33
1.332500    2207.540003   -1019.729169    3227.269172    1193.292737    5.741663e-33
1.333000    2209.276204   -1019.847148    3229.123352    1193.978326    5.738810e-33
1.333500    2210.974512   -1020.031399    3231.005911    1194.674408    5.736212e-33
1.334000    2212.706956   -1020.181347    3232.888302    1195.370428    5.866598e-33
1.334500    2214.465674   -1020.290520    3234.756194    1196.061086    5.866763e-33
1.335000    2216.228399   -1020.395244    3236.623644    1196.751582    5.866011e-33
1.335500    2217.972738   -1020.497899    3238.470637    1197.434513    5.889947e-33
1.336000    2219.733406   -1020.583359    3240.316765    1198.117125    5.756489e-33
1.336500    2221.450034   -1020.717882    3242.167916    1198.801594    5.749446e-33
1.337000    2223.237482   -1020.809993    3244.047475    1199.496566    5.710511e-33
1.337500    2225.046111   -1020.912966    3245.959077    1200.203387    5.567420e-33
1.338000    2226.823527   -1021.033710    3247.857237    1200.905238    5.446301e-33
1.338500    2228.527311   -1021.236839    3249.764149    1201.610324    5.541606e-33
1.339000    2230.254717   -1021.423476    3251.678193    1202.318048    5.434643e-33
1.339500    2232.036638   -1021.543520    3253.580158    1203.021305    5.374985e-33
1.340000    2233.729232   -1021.738049    3255.467281    1203.719075    5.376185e-33
1.340500    2235.432353   -1021.964110    3257.396463    1204.432396    5.424699e-33
1.341000    2237.226420   -1022.104970    3259.331390    1205.147841    5.426161e-33
1.341500    2239.012336   -1022.257749    3261.270085    1205.864680    5.426273e-33
1.342000    2240.789044   -1022.422648    3263.211691    1206.582594    5.426444e-33
1.342500    2242.667597   -1022.499187    3265.166784    1207.305496    5.366205e-33
1.343000    2244.521380   -1022.584236    3267.105616    1208.022385    5.419882e-33
1.343500    2246.378177   -1022.729333    3269.107510    1208.762592    5.459312e-33
1.344000    2248.259391   -1022.869295    3271.128686    1209.509928    5.453842e-33
1.344500    2250.092603   -1023.060759    3273.153362    1210.258558    5.684211e-33
1.345000    2251.889416   -1023.295049    3275.184465    1211.009564    5.628033e-33
1.345500    2253.829685   -1023.405370    3277.235055    1211.767776    5.664404e-33
1.346000    2255.724571   -1023.583336    3279.307907    1212.534220    5.662262e-33
1.346500    2257.620336   -1023.746662    3281.366998    1213.295575    5.509049e-33
1.347000    2259.494406   -1023.917138    3283.411544    1214.051552    5.361661e-33
1.347500    2261.385114   -1024.102328    3285.487442    1214.819122    5.359274e-33
1.348000    2263.268218   -1024.284027    3287.552245    1215.582589    5.299349e-33
1.348500    2265.081253   -1024.535051    3289.616304    1216.345781    5.292025e-33
1.349000    2266.960627   -1024.746214    3291.706840    1217.118764    5.346154e-33
1.349500    2268.782077   -1024.981282    3293.763359    1217.879168    5.452086e-33
1.350000    2270.542970   -1025.279885    3295.822855    1218.640673    5.597946e-33
1.350500    2272.335645   -1025.556723    3297.892369    1219.405882    5.622295e-33
1.351000    2274.123400   -1025.830293    3299.953692    1220.168063    5.625469e-33
1.351500    2275.909173   -1026.107465    3302.016638    1220.930843    5.710275e-33
1.352000    2277.701511   -1026.351264    3304.052775    1221.683711    5.638836e-33
1.352500    2279.455298   -1026.633697    3306.088994    1222.436610    5.640700e-33
1.353000    2281.294676   -1026.834486    3308.129161    1223.190968    5.642746e-33
1.353500    2283.088363   -1027.084243    3310.172605    1223.946537    5.644067e-33
1.354000    2284.938133   -1027.322196    3312.260329    1224.718480    5.744478e-33
1.354500    2286.764309   -1027.565782    3314.330091    1225.483780    5.850698e-33
1.355000    2288.561426   -1027.810644    3316.372070    1226.238809    5.904430e-33
1.355500    2290.317653   -1028.084955    3318.402608    1226.989606    5.996121e-33
1.356000    2292.072998   -1028.375184    3320.448182    1227.745964    5.993330e-33
1.356500    2293.867466   -1028.631397    3322.498863    1228.504209    5.972211e-33
1.357000    2295.670922   -1028.885899    3324.556822    1229.265146    6.050323e-33
1.357500    2297.492533   -1029.107997    3326.600530    1230.020813    5.975892e-33
1.358000    2299.199811   -1029.420723    3328.620534    1230.767716    5.971152e-33
1.358500    2300.965697   -1029.680559    3330.646256    1231.516733    5.965031e-33
1.359000    2302.761714   -1029.908459    3332.670173    1232.265083    5.897231e-33
1.359500    2304.540119   -1030.134640    3334.674759    1233.006284    5.961092e-33
1.360000    2306.349979   -1030.312000    3336.661979    1233.741065    5.768386e-33
1.360500    2308.056848   -1030.589221    3338.646069    1234.474688    5.766667e-33
1.361000    2309.875969   -1030.770799    3340.646769    1235.214453    5.937693e-33
1.361500    2311.632815   -1031.022631    3342.655446    1235.957168    5.880079e-33
1.362000    2313.431652   -1031.209429    3344.641081    1236.691363    5.789837e-33
1.362500    2315.164884   -1031.415716    3346.580601    1237.408506    5.657060e-33
1.363000    2316.870411   -1031.637001    3348.507412    1238.120950    5.641303e-33
1.363500    2318.563760   -1031.892399    3350.456159    1238.841506    5.649259e-33
1.364000    2320.323076   -1032.106104    3352.429180    1239.571036    5.846817e-33
1.364500    2322.107507   -1032.348147    3354.455654    1240.320331    6.002625e-33
1.365000    2323.911275   -1032.593794    3356.505069    1241.078109    6.013853e-33
1.365500    2325.772313   -1032.771769    3358.544083    1241.832041    5.947333e-33
1.366000    2327.619413   -1032.948239    3360.567652    1242.580262    5.955957e-33
1.366500    2329.492189   -1033.111003    3362.603192    1243.332909    6.045164e-33
1.367000    2331.410118   -1033.251405    3364.661523    1244.093983    6.111033e-33
1.367500    2333.297746   -1033.413594    3366.711340    1244.851909    6.118231e-33
1.368000    2335.240211   -1033.528482    3368.768694    1245.612622    6.041115e-33
1.368500    2337.214954   -1033.673161    3370.888115    1246.396284    6.022589e-33
1.369000    2339.115273   -1033.874683    3372.989956    1247.173447    5.831470e-33
1.369500    2341.065929   -1034.041962    3375.107891    1247.956560    5.894137e-33
1.370000    2342.998271   -1034.236060    3377.234331    1248.742818    5.892463e-33
1.370500    2344.947098   -1034.414847    3379.361945    1249.529509    5.902673e-33
1.371000    2346.884399   -1034.608371    3381.492769    1250.317388    5.912007e-33
1.371500    2348.855950   -1034.758175    3383.614125    1251.101766    5.773370e-33
1.372000    2350.781423   -1034.931468    3385.712891    1251.877791    5.864227e-33
1.372500    2352.701258   -1035.119054    3387.820312    1252.657017    5.922697e-33
1.373000    2354.628572   -1035.284780    3389.913352    1253.430924    6.029266e-33
1.373500    2356.517172   -1035.476699    3391.993870    1254.200203    6.019496e-33
1.374000    2358.447656   -1035.596892    3394.044548    1254.958447    6.027253e-33
1.374500    2360.332103   -1035.774150    3396.106253    1255.720769    6.004269e-33
1.375000    2362.220784   -1035.956834    3398.177618    1256.486663    6.007384e-33
1.375500    2364.172423   -1036.110838    3400.283261    1257.265230    5.964469e-33
1.376000    2366.094455   -1036.295037    3402.389493    1258.044016    5.967867e-33
1.376500    2368.019861   -1036.470346    3404.490207    1258.820762    5.961027e-33
1.377000    2369.947304   -1036.643901    3406.591205    1259.597612    6.124206e-33
1.377500    2371.853435   -1036.818278    3408.671713    1260.366886    6.115169e-33
1.378000    2373.770356   -1036.998241    3410.768596    1261.142216    6.266192e-33
1.378500    2375.771332   -1037.096327    3412.867659    1261.918350    6.256013e-33
1.379000    2377.789257   -1037.187819    3414.977076    1262.698314    6.152082e-33
1.379500    2379.807049   -1037.279413    3417.086462    1263.478266    6.134791e-33
1.380000    2381.839297   -1037.334440    3419.173737    1264.250042    6.117493e-33
1.380500    2383.822568   -1037.470777    3421.293345    1265.033774    6.130415e-33
1.381000    2385.815656   -1037.597445    3423.413101    1265.817560    6.130955e-33
1.381500    2387.771751   -1037.731299    3425.503050    1266.590325    6.110588e-33
1.382000    2389.760252   -1037.828458    3427.588710    1267.361505    6.088535e-33
1.382500    2391.674476   -1037.976872    3429.651349    1268.124171    5.992053e-33
1.383000    2393.631992   -1038.095411    3431.727403    1268.891799    6.049717e-33
1.383500    2395.692636   -1038.142905    3433.835541    1269.671289    6.061351e-33
1.384000    2397.668557   -1038.260648    3435.929206    1270.445429    6.032446e-33
1.384500    2399.664481   -1038.399560    3438.064040    1271.234790    6.152692e-33
1.385000    2401.716412   -1038.499331    3440.215743    1272.030389    6.144668e-33
1.385500    2403.743074   -1038.618840    3442.361914    1272.823942    6.124616e-33
1.386000    2405.783272   -1038.722257    3444.505529    1273.616551    6.103561e-33
1.386500    2407.831829   -1038.844607    3446.676437    1274.419250    6.218196e-33
1.387000    2409.912009   -1038.951888    3448.863897    1275.228071    6.281178e-33
1.387500    2411.954824   -1039.140766    3451.095590    1276.053246    6.319206e-33
1.388000    2414.057900   -1039.297893    3453.355793    1276.888963    6.402685e-33
1.388500    2416.174078   -1039.451395    3455.625473    1277.728184    6.378577e-33
1.389000    2418.317473   -1039.583049    3457.900522    1278.569390    6.366214e-33
1.389500    2420.454847   -1039.705379    3460.160226    1279.404923    6.523200e-33
1.390000    2422.613999   -1039.774769    3462.388769    1280.228934    6.505730e-33
1.390500    2424.702572   -1039.911733    3464.614305    1281.051833    6.488751e-33
1.391000    2426.860092   -1039.973390    3466.833481    1281.872380    6.324345e-33
1.391500    2428.972579   -1040.056007    3469.028586    1282.684027    6.307653e-33
1.392000    2431.031367   -1040.168871    3471.200238    1283.487002    6.323338e-33
1.392500    2433.079285   -1040.252096    3473.331381    1284.274998    6.223246e-33
1.393000    2435.061389   -1040.379794    3475.441183    1285.055104    6.183876e-33
1.393500    2437.076148   -1040.461843    3477.537992    1285.830406    6.163174e-33
1.394000    2439.135527   -1040.493638    3479.629165    1286.603623    6.140278e-33
1.394500    2441.153686   -1040.560050    3481.713736    1287.374400    6.154644e-33
1.395000    2443.164572   -1040.619147    3483.783720    1288.139783    6.193394e-33
1.395500    2445.120758   -1040.747102    3485.867860    1288.910400    6.178595e-33
1.396000    2447.120967   -1040.825677    3487.946645    1289.679037    6.162376e-33
1.396500    2449.156916   -1040.867338    3490.024254    1290.447240    6.020176e-33
1.397000    2451.204357   -1040.894800    3492.099157    1291.214441    6.000519e-33
1.397500    2453.180636   -1040.986051    3494.166686    1291.978917    5.979749e-33
1.398000    2455.199306   -1041.026989    3496.226295    1292.740463    5.933385e-33
1.398500    2457.231920   -1041.046337    3498.278257    1293.499183    5.768667e-33
1.399000    2459.260721   -1041.053692    3500.314414    1294.252058    5.748228e-33
1.399500    2461.315268   -1041.024733    3502.340001    1295.001025    5.725576e-33
1.400000    2463.379691   -1041.036496    3504.416187    1295.768701    5.824452e-33
1.400500    2465.471251   -1041.030519    3506.501770    1296.539852    5.752116e-33
1.401000    2467.522872   -1041.069532    3508.592404    1297.312870    5.832699e-33
1.401500    2469.520794   -1041.114553    3510.635346    1298.068255    5.782842e-33
1.402000    2471.529332   -1041.146749    3512.676081    1298.822823    5.697576e-33
1.402500    2473.561523   -1041.163909    3514.725432    1299.580576    5.672718e-33
1.403000    2475.634775   -1041.175078    3516.809853    1300.351298    5.641263e-33
